datetime,height,temperature
2022-06-20T02:35:00+03:00,500,11.36
2022-06-20T02:35:00+03:00,550,10.93
2022-06-20T02:35:00+03:00,600,10.49
2022-06-20T02:40:00+03:00,0,15.07
2022-06-20T02:40:00+03:00,50,15.04
2022-06-20T02:40:00+03:00,100,14.65
2022-06-20T02:40:00+03:00,150,14.19
2022-06-20T02:40:00+03:00,200,13.74
2022-06-20T02:40:00+03:00,250,13.26
2022-06-20T02:40:00+03:00,300,12.83
2022-06-20T02:40:00+03:00,350,12.43
2022-06-20T02:40:00+03:00,400,12.06
2022-06-20T02:40:00+03:00,450,11.7
2022-06-20T02:40:00+03:00,500,11.32
2022-06-20T02:40:00+03:00,550,10.93
2022-06-20T02:40:00+03:00,600,10.54
2022-06-20T02:45:00+03:00,0,15.02
2022-06-20T02:45:00+03:00,50,14.9
2022-06-20T02:45:00+03:00,100,14.52
2022-06-20T02:45:00+03:00,150,14.09
2022-06-20T02:45:00+03:00,200,13.6
2022-06-20T02:45:00+03:00,250,13.13
2022-06-20T02:45:00+03:00,300,12.71
2022-06-20T02:45:00+03:00,350,12.33
2022-06-20T02:45:00+03:00,400,11.96
2022-06-20T02:45:00+03:00,450,11.6
2022-06-20T02:45:00+03:00,500,11.21
2022-06-20T02:45:00+03:00,550,10.82
2022-06-20T02:45:00+03:00,600,10.42
2022-06-20T02:50:00+03:00,0,14.98
2022-06-20T02:50:00+03:00,50,14.88
2022-06-20T02:50:00+03:00,100,14.45
2022-06-20T02:50:00+03:00,150,13.97
2022-06-20T02:50:00+03:00,200,13.49
2022-06-20T02:50:00+03:00,250,13.04
2022-06-20T02:50:00+03:00,300,12.61
2022-06-20T02:50:00+03:00,350,12.22
2022-06-20T02:50:00+03:00,400,11.86
2022-06-20T02:50:00+03:00,450,11.51
2022-06-20T02:50:00+03:00,500,11.15
2022-06-20T02:50:00+03:00,550,10.78
2022-06-20T02:50:00+03:00,600,10.41
2022-06-20T02:55:00+03:00,0,15.0
2022-06-20T02:55:00+03:00,50,14.82
2022-06-20T02:55:00+03:00,100,14.42
2022-06-20T02:55:00+03:00,150,13.97
2022-06-20T02:55:00+03:00,200,13.5
2022-06-20T02:55:00+03:00,250,13.06
2022-06-20T02:55:00+03:00,300,12.64
2022-06-20T02:55:00+03:00,350,12.26
2022-06-20T02:55:00+03:00,400,11.91
2022-06-20T02:55:00+03:00,450,11.55
2022-06-20T02:55:00+03:00,500,11.19
2022-06-20T02:55:00+03:00,550,10.81
2022-06-20T02:55:00+03:00,600,10.43
2022-06-20T03:00:00+03:00,0,14.96
2022-06-20T03:00:00+03:00,50,14.83
2022-06-20T03:00:00+03:00,100,14.45
2022-06-20T03:00:00+03:00,150,14.01
2022-06-20T03:00:00+03:00,200,13.54
2022-06-20T03:00:00+03:00,250,13.09
2022-06-20T03:00:00+03:00,300,12.66
2022-06-20T03:00:00+03:00,350,12.28
2022-06-20T03:00:00+03:00,400,11.92
2022-06-20T03:00:00+03:00,450,11.56
2022-06-20T03:00:00+03:00,500,11.18
2022-06-20T03:00:00+03:00,550,10.79
2022-06-20T03:00:00+03:00,600,10.41
2022-06-20T03:05:00+03:00,0,14.91
2022-06-20T03:05:00+03:00,50,14.69
2022-06-20T03:05:00+03:00,100,14.26
2022-06-20T03:05:00+03:00,150,13.74
2022-06-20T03:05:00+03:00,200,13.23
2022-06-20T03:05:00+03:00,250,12.79
2022-06-20T03:05:00+03:00,300,12.38
2022-06-20T03:05:00+03:00,350,11.99
2022-06-20T03:05:00+03:00,400,11.64
2022-06-20T03:05:00+03:00,450,11.29
2022-06-20T03:05:00+03:00,500,10.94
2022-06-20T03:05:00+03:00,550,10.58
2022-06-20T03:05:00+03:00,600,10.22
2022-06-20T03:10:00+03:00,0,14.83
2022-06-20T03:10:00+03:00,50,14.64
2022-06-20T03:10:00+03:00,100,14.21
2022-06-20T03:10:00+03:00,150,13.71
2022-06-20T03:10:00+03:00,200,13.22
2022-06-20T03:10:00+03:00,250,12.8
2022-06-20T03:10:00+03:00,300,12.4
2022-06-20T03:10:00+03:00,350,12.03
2022-06-20T03:10:00+03:00,400,11.69
2022-06-20T03:10:00+03:00,450,11.35
2022-06-20T03:10:00+03:00,500,11.02
2022-06-20T03:10:00+03:00,550,10.67
2022-06-20T03:10:00+03:00,600,10.33
2022-06-20T03:15:00+03:00,0,14.81
2022-06-20T03:15:00+03:00,50,14.62
2022-06-20T03:15:00+03:00,100,14.23
2022-06-20T03:15:00+03:00,150,13.82
2022-06-20T03:15:00+03:00,200,13.35
2022-06-20T03:15:00+03:00,250,12.91
2022-06-20T03:15:00+03:00,300,12.45
2022-06-20T03:15:00+03:00,350,12.05
2022-06-20T03:15:00+03:00,400,11.69
2022-06-20T03:15:00+03:00,450,11.32
2022-06-20T03:15:00+03:00,500,10.93
2022-06-20T03:15:00+03:00,550,10.53
2022-06-20T03:15:00+03:00,600,10.13
2022-06-20T03:20:00+03:00,0,14.78
2022-06-20T03:20:00+03:00,50,14.55
2022-06-20T03:20:00+03:00,100,14.22
2022-06-20T03:20:00+03:00,150,13.76
2022-06-20T03:20:00+03:00,200,13.29
2022-06-20T03:20:00+03:00,250,12.79
2022-06-20T03:20:00+03:00,300,12.32
2022-06-20T03:20:00+03:00,350,11.89
2022-06-20T03:20:00+03:00,400,11.51
2022-06-20T03:20:00+03:00,450,11.11
2022-06-20T03:20:00+03:00,500,10.69
2022-06-20T03:20:00+03:00,550,10.25
2022-06-20T03:20:00+03:00,600,9.82
2022-06-20T03:25:00+03:00,0,14.67
2022-06-20T03:25:00+03:00,50,14.47
2022-06-20T03:25:00+03:00,100,14.01
2022-06-20T03:25:00+03:00,150,13.47
2022-06-20T03:25:00+03:00,200,13.02
2022-06-20T03:25:00+03:00,250,12.57
2022-06-20T03:25:00+03:00,300,12.1
2022-06-20T03:25:00+03:00,350,11.69
2022-06-20T03:25:00+03:00,400,11.34
2022-06-20T03:25:00+03:00,450,10.99
2022-06-20T03:25:00+03:00,500,10.63
2022-06-20T03:25:00+03:00,550,10.26
2022-06-20T03:25:00+03:00,600,9.89
2022-06-20T03:30:00+03:00,0,14.55
2022-06-20T03:30:00+03:00,50,14.42
2022-06-20T03:30:00+03:00,100,13.94
2022-06-20T03:30:00+03:00,150,13.43
2022-06-20T03:30:00+03:00,200,12.91
2022-06-20T03:30:00+03:00,250,12.4
2022-06-20T03:30:00+03:00,300,11.98
2022-06-20T03:30:00+03:00,350,11.58
2022-06-20T03:30:00+03:00,400,11.22
2022-06-20T03:30:00+03:00,450,10.86
2022-06-20T03:30:00+03:00,500,10.5
2022-06-20T03:30:00+03:00,550,10.14
2022-06-20T03:30:00+03:00,600,9.77
2022-06-20T03:35:00+03:00,0,14.58
2022-06-20T03:35:00+03:00,50,14.44
2022-06-20T03:35:00+03:00,100,14.05
2022-06-20T03:35:00+03:00,150,13.56
2022-06-20T03:35:00+03:00,200,13.08
2022-06-20T03:35:00+03:00,250,12.56
2022-06-20T03:35:00+03:00,300,12.14
2022-06-20T03:35:00+03:00,350,11.75
2022-06-20T03:35:00+03:00,400,11.38
2022-06-20T03:35:00+03:00,450,11.02
2022-06-20T03:35:00+03:00,500,10.64
2022-06-20T03:35:00+03:00,550,10.25
2022-06-20T03:35:00+03:00,600,9.87
2022-06-20T03:40:00+03:00,0,14.6
2022-06-20T03:40:00+03:00,50,14.39
2022-06-20T03:40:00+03:00,100,13.95
2022-06-20T03:40:00+03:00,150,13.56
2022-06-20T03:40:00+03:00,200,13.05
2022-06-20T03:40:00+03:00,250,12.56
2022-06-20T03:40:00+03:00,300,12.17
2022-06-20T03:40:00+03:00,350,11.8
2022-06-20T03:40:00+03:00,400,11.44
2022-06-20T03:40:00+03:00,450,11.09
2022-06-20T03:40:00+03:00,500,10.71
2022-06-20T03:40:00+03:00,550,10.33
2022-06-20T03:40:00+03:00,600,9.94
2022-06-20T03:45:00+03:00,0,14.46
2022-06-20T03:45:00+03:00,50,14.39
2022-06-20T03:45:00+03:00,100,13.99
2022-06-20T03:45:00+03:00,150,13.51
2022-06-20T03:45:00+03:00,200,13.05
2022-06-20T03:45:00+03:00,250,12.63
2022-06-20T03:45:00+03:00,300,12.16
2022-06-20T03:45:00+03:00,350,11.74
2022-06-20T03:45:00+03:00,400,11.38
2022-06-20T03:45:00+03:00,450,11.02
2022-06-20T03:45:00+03:00,500,10.65
2022-06-20T03:45:00+03:00,550,10.27
2022-06-20T03:45:00+03:00,600,9.89
2022-06-20T03:50:00+03:00,0,14.37
2022-06-20T03:50:00+03:00,50,14.42
2022-06-20T03:50:00+03:00,100,14.02
2022-06-20T03:50:00+03:00,150,13.52
2022-06-20T03:50:00+03:00,200,13.04
2022-06-20T03:50:00+03:00,250,12.58
2022-06-20T03:50:00+03:00,300,12.13
2022-06-20T03:50:00+03:00,350,11.72
2022-06-20T03:50:00+03:00,400,11.35
2022-06-20T03:50:00+03:00,450,10.99
2022-06-20T03:50:00+03:00,500,10.62
2022-06-20T03:50:00+03:00,550,10.25
2022-06-20T03:50:00+03:00,600,9.88
2022-06-20T03:55:00+03:00,0,14.46
2022-06-20T03:55:00+03:00,50,14.29
2022-06-20T03:55:00+03:00,100,13.92
2022-06-20T03:55:00+03:00,150,13.51
2022-06-20T03:55:00+03:00,200,13.06
2022-06-20T03:55:00+03:00,250,12.59
2022-06-20T03:55:00+03:00,300,12.14
2022-06-20T03:55:00+03:00,350,11.74
2022-06-20T03:55:00+03:00,400,11.37
2022-06-20T03:55:00+03:00,450,11.0
2022-06-20T03:55:00+03:00,500,10.6
2022-06-20T03:55:00+03:00,550,10.19
2022-06-20T03:55:00+03:00,600,9.78
2022-06-20T04:00:00+03:00,0,14.47
2022-06-20T04:00:00+03:00,50,14.32
2022-06-20T04:00:00+03:00,100,13.95
2022-06-20T04:00:00+03:00,150,13.46
2022-06-20T04:00:00+03:00,200,13.02
2022-06-20T04:00:00+03:00,250,12.56
2022-06-20T04:00:00+03:00,300,12.11
2022-06-20T04:00:00+03:00,350,11.7
2022-06-20T04:00:00+03:00,400,11.34
2022-06-20T04:00:00+03:00,450,10.98
2022-06-20T04:00:00+03:00,500,10.6
2022-06-20T04:00:00+03:00,550,10.21
2022-06-20T04:00:00+03:00,600,9.82
2022-06-20T04:05:00+03:00,0,14.33
2022-06-20T04:05:00+03:00,50,14.2
2022-06-20T04:05:00+03:00,100,13.87
2022-06-20T04:05:00+03:00,150,13.47
2022-06-20T04:05:00+03:00,200,12.99
2022-06-20T04:05:00+03:00,250,12.54
2022-06-20T04:05:00+03:00,300,12.16
2022-06-20T04:05:00+03:00,350,11.79
2022-06-20T04:05:00+03:00,400,11.43
2022-06-20T04:05:00+03:00,450,11.07
2022-06-20T04:05:00+03:00,500,10.69
2022-06-20T04:05:00+03:00,550,10.31
2022-06-20T04:05:00+03:00,600,9.92
2022-06-20T04:10:00+03:00,0,13.94
2022-06-20T04:10:00+03:00,50,13.94
2022-06-20T04:10:00+03:00,100,13.75
2022-06-20T04:10:00+03:00,150,13.4
2022-06-20T04:10:00+03:00,200,13.06
2022-06-20T04:10:00+03:00,250,12.68
2022-06-20T04:10:00+03:00,300,12.29
2022-06-20T04:10:00+03:00,350,11.92
2022-06-20T04:10:00+03:00,400,11.57
2022-06-20T04:10:00+03:00,450,11.22
2022-06-20T04:10:00+03:00,500,10.85
2022-06-20T04:10:00+03:00,550,10.46
2022-06-20T04:10:00+03:00,600,10.07
2022-06-20T04:15:00+03:00,0,13.85
2022-06-20T04:15:00+03:00,50,13.94
2022-06-20T04:15:00+03:00,100,13.71
2022-06-20T04:15:00+03:00,150,13.32
2022-06-20T04:15:00+03:00,200,12.89
2022-06-20T04:15:00+03:00,250,12.46
2022-06-20T04:15:00+03:00,300,12.06
2022-06-20T04:15:00+03:00,350,11.68
2022-06-20T04:15:00+03:00,400,11.32
2022-06-20T04:15:00+03:00,450,10.96
2022-06-20T04:15:00+03:00,500,10.59
2022-06-20T04:15:00+03:00,550,10.2
2022-06-20T04:15:00+03:00,600,9.82
2022-06-20T04:20:00+03:00,0,14.05
2022-06-20T04:20:00+03:00,50,14.07
2022-06-20T04:20:00+03:00,100,13.76
2022-06-20T04:20:00+03:00,150,13.38
2022-06-20T04:20:00+03:00,200,12.96
2022-06-20T04:20:00+03:00,250,12.56
2022-06-20T04:20:00+03:00,300,12.14
2022-06-20T04:20:00+03:00,350,11.75
2022-06-20T04:20:00+03:00,400,11.4
2022-06-20T04:20:00+03:00,450,11.05
2022-06-20T04:20:00+03:00,500,10.68
2022-06-20T04:20:00+03:00,550,10.3
2022-06-20T04:20:00+03:00,600,9.92
2022-06-20T04:25:00+03:00,0,14.03
2022-06-20T04:25:00+03:00,50,13.99
2022-06-20T04:25:00+03:00,100,13.62
2022-06-20T04:25:00+03:00,150,13.18
2022-06-20T04:25:00+03:00,200,12.8
2022-06-20T04:25:00+03:00,250,12.39
2022-06-20T04:25:00+03:00,300,11.97
2022-06-20T04:25:00+03:00,350,11.6
2022-06-20T04:25:00+03:00,400,11.26
2022-06-20T04:25:00+03:00,450,10.93
2022-06-20T04:25:00+03:00,500,10.59
2022-06-20T04:25:00+03:00,550,10.23
2022-06-20T04:25:00+03:00,600,9.88
2022-06-20T04:30:00+03:00,0,14.02
2022-06-20T04:30:00+03:00,50,13.88
2022-06-20T04:30:00+03:00,100,13.52
2022-06-20T04:30:00+03:00,150,13.08
2022-06-20T04:30:00+03:00,200,12.68
2022-06-20T04:30:00+03:00,250,12.25
2022-06-20T04:30:00+03:00,300,11.87
2022-06-20T04:30:00+03:00,350,11.52
2022-06-20T04:30:00+03:00,400,11.18
2022-06-20T04:30:00+03:00,450,10.85
2022-06-20T04:30:00+03:00,500,10.52
2022-06-20T04:30:00+03:00,550,10.17
2022-06-20T04:30:00+03:00,600,9.83
2022-06-20T04:35:00+03:00,0,13.87
2022-06-20T04:35:00+03:00,50,13.76
2022-06-20T04:35:00+03:00,100,13.42
2022-06-20T04:35:00+03:00,150,13.07
2022-06-20T04:35:00+03:00,200,12.68
2022-06-20T04:35:00+03:00,250,12.31
2022-06-20T04:35:00+03:00,300,11.92
2022-06-20T04:35:00+03:00,350,11.56
2022-06-20T04:35:00+03:00,400,11.23
2022-06-20T04:35:00+03:00,450,10.9
2022-06-20T04:35:00+03:00,500,10.55
2022-06-20T04:35:00+03:00,550,10.2
2022-06-20T04:35:00+03:00,600,9.84
2022-06-20T04:40:00+03:00,0,13.9
2022-06-20T04:40:00+03:00,50,13.71
2022-06-20T04:40:00+03:00,100,13.39
2022-06-20T04:40:00+03:00,150,13.05
2022-06-20T04:40:00+03:00,200,12.67
2022-06-20T04:40:00+03:00,250,12.31
2022-06-20T04:40:00+03:00,300,12.03
2022-06-20T04:40:00+03:00,350,11.74
2022-06-20T04:40:00+03:00,400,11.43
2022-06-20T04:40:00+03:00,450,11.13
2022-06-20T04:40:00+03:00,500,10.83
2022-06-20T04:40:00+03:00,550,10.51
2022-06-20T04:40:00+03:00,600,10.19
2022-06-20T04:45:00+03:00,0,13.71
2022-06-20T04:45:00+03:00,50,13.65
2022-06-20T04:45:00+03:00,100,13.36
2022-06-20T04:45:00+03:00,150,12.96
2022-06-20T04:45:00+03:00,200,12.6
2022-06-20T04:45:00+03:00,250,12.23
2022-06-20T04:45:00+03:00,300,11.95
2022-06-20T04:45:00+03:00,350,11.66
2022-06-20T04:45:00+03:00,400,11.34
2022-06-20T04:45:00+03:00,450,11.05
2022-06-20T04:45:00+03:00,500,10.76
2022-06-20T04:45:00+03:00,550,10.45
2022-06-20T04:45:00+03:00,600,10.15
2022-06-20T04:50:00+03:00,0,13.6
2022-06-20T04:50:00+03:00,50,13.52
2022-06-20T04:50:00+03:00,100,13.28
2022-06-20T04:50:00+03:00,150,12.94
2022-06-20T04:50:00+03:00,200,12.66
2022-06-20T04:50:00+03:00,250,12.38
2022-06-20T04:50:00+03:00,300,11.98
2022-06-20T04:50:00+03:00,350,11.63
2022-06-20T04:50:00+03:00,400,11.32
2022-06-20T04:50:00+03:00,450,11.01
2022-06-20T04:50:00+03:00,500,10.69
2022-06-20T04:50:00+03:00,550,10.34
2022-06-20T04:50:00+03:00,600,10.0
2022-06-20T04:55:00+03:00,0,13.65
2022-06-20T04:55:00+03:00,50,13.48
2022-06-20T04:55:00+03:00,100,13.16
2022-06-20T04:55:00+03:00,150,12.85
2022-06-20T04:55:00+03:00,200,12.47
2022-06-20T04:55:00+03:00,250,12.21
2022-06-20T04:55:00+03:00,300,11.9
2022-06-20T04:55:00+03:00,350,11.6
2022-06-20T04:55:00+03:00,400,11.3
2022-06-20T04:55:00+03:00,450,11.02
2022-06-20T04:55:00+03:00,500,10.73
2022-06-20T04:55:00+03:00,550,10.43
2022-06-20T04:55:00+03:00,600,10.12
2022-06-20T05:00:00+03:00,0,13.57
2022-06-20T05:00:00+03:00,50,13.4
2022-06-20T05:00:00+03:00,100,13.11
2022-06-20T05:00:00+03:00,150,12.8
2022-06-20T05:00:00+03:00,200,12.47
2022-06-20T05:00:00+03:00,250,12.1
2022-06-20T05:00:00+03:00,300,11.78
2022-06-20T05:00:00+03:00,350,11.47
2022-06-20T05:00:00+03:00,400,11.15
2022-06-20T05:00:00+03:00,450,10.84
2022-06-20T05:00:00+03:00,500,10.52
2022-06-20T05:00:00+03:00,550,10.18
2022-06-20T05:00:00+03:00,600,9.84
2022-06-20T05:05:00+03:00,0,13.47
2022-06-20T05:05:00+03:00,50,13.33
2022-06-20T05:05:00+03:00,100,13.04
2022-06-20T05:05:00+03:00,150,12.76
2022-06-20T05:05:00+03:00,200,12.44
2022-06-20T05:05:00+03:00,250,12.13
2022-06-20T05:05:00+03:00,300,11.9
2022-06-20T05:05:00+03:00,350,11.64
2022-06-20T05:05:00+03:00,400,11.36
2022-06-20T05:05:00+03:00,450,11.09
2022-06-20T05:05:00+03:00,500,10.81
2022-06-20T05:05:00+03:00,550,10.53
2022-06-20T05:05:00+03:00,600,10.24
2022-06-20T05:10:00+03:00,0,13.54
2022-06-20T05:10:00+03:00,50,13.5
2022-06-20T05:10:00+03:00,100,13.25
2022-06-20T05:10:00+03:00,150,12.92
2022-06-20T05:10:00+03:00,200,12.59
2022-06-20T05:10:00+03:00,250,12.26
2022-06-20T05:10:00+03:00,300,11.94
2022-06-20T05:10:00+03:00,350,11.62
2022-06-20T05:10:00+03:00,400,11.31
2022-06-20T05:10:00+03:00,450,11.0
2022-06-20T05:10:00+03:00,500,10.69
2022-06-20T05:10:00+03:00,550,10.36
2022-06-20T05:10:00+03:00,600,10.03
2022-06-20T05:15:00+03:00,0,13.46
2022-06-20T05:15:00+03:00,50,13.38
2022-06-20T05:15:00+03:00,100,13.16
2022-06-20T05:15:00+03:00,150,12.85
2022-06-20T05:15:00+03:00,200,12.52
2022-06-20T05:15:00+03:00,250,12.26
2022-06-20T05:15:00+03:00,300,11.92
2022-06-20T05:15:00+03:00,350,11.6
2022-06-20T05:15:00+03:00,400,11.29
2022-06-20T05:15:00+03:00,450,10.99
2022-06-20T05:15:00+03:00,500,10.68
2022-06-20T05:15:00+03:00,550,10.35
2022-06-20T05:15:00+03:00,600,10.02
2022-06-20T05:20:00+03:00,0,13.3
2022-06-20T05:20:00+03:00,50,13.28
2022-06-20T05:20:00+03:00,100,13.15
2022-06-20T05:20:00+03:00,150,12.83
2022-06-20T05:20:00+03:00,200,12.53
2022-06-20T05:20:00+03:00,250,12.2
2022-06-20T05:20:00+03:00,300,11.92
2022-06-20T05:20:00+03:00,350,11.62
2022-06-20T05:20:00+03:00,400,11.31
2022-06-20T05:20:00+03:00,450,11.0
2022-06-20T05:20:00+03:00,500,10.67
2022-06-20T05:20:00+03:00,550,10.34
2022-06-20T05:20:00+03:00,600,10.0
2022-06-20T05:25:00+03:00,0,13.45
2022-06-20T05:25:00+03:00,50,13.31
2022-06-20T05:25:00+03:00,100,13.09
2022-06-20T05:25:00+03:00,150,12.77
2022-06-20T05:25:00+03:00,200,12.48
2022-06-20T05:25:00+03:00,250,12.17
2022-06-20T05:25:00+03:00,300,11.92
2022-06-20T05:25:00+03:00,350,11.65
2022-06-20T05:25:00+03:00,400,11.35
2022-06-20T05:25:00+03:00,450,11.07
2022-06-20T05:25:00+03:00,500,10.78
2022-06-20T05:25:00+03:00,550,10.48
2022-06-20T05:25:00+03:00,600,10.17
2022-06-20T05:30:00+03:00,0,13.21
2022-06-20T05:30:00+03:00,50,13.13
2022-06-20T05:30:00+03:00,100,12.9
2022-06-20T05:30:00+03:00,150,12.57
2022-06-20T05:30:00+03:00,200,12.34
2022-06-20T05:30:00+03:00,250,12.13
2022-06-20T05:30:00+03:00,300,11.84
2022-06-20T05:30:00+03:00,350,11.56
2022-06-20T05:30:00+03:00,400,11.29
2022-06-20T05:30:00+03:00,450,11.03
2022-06-20T05:30:00+03:00,500,10.78
2022-06-20T05:30:00+03:00,550,10.51
2022-06-20T05:30:00+03:00,600,10.24
2022-06-20T05:35:00+03:00,0,13.16
2022-06-20T05:35:00+03:00,50,13.13
2022-06-20T05:35:00+03:00,100,12.99
2022-06-20T05:35:00+03:00,150,12.75
2022-06-20T05:35:00+03:00,200,12.52
2022-06-20T05:35:00+03:00,250,12.35
2022-06-20T05:35:00+03:00,300,12.05
2022-06-20T05:35:00+03:00,350,11.77
2022-06-20T05:35:00+03:00,400,11.49
2022-06-20T05:35:00+03:00,450,11.22
2022-06-20T05:35:00+03:00,500,10.94
2022-06-20T05:35:00+03:00,550,10.64
2022-06-20T05:35:00+03:00,600,10.33
2022-06-20T05:40:00+03:00,0,13.11
2022-06-20T05:40:00+03:00,50,13.05
2022-06-20T05:40:00+03:00,100,12.86
2022-06-20T05:40:00+03:00,150,12.56
2022-06-20T05:40:00+03:00,200,12.29
2022-06-20T05:40:00+03:00,250,12.05
2022-06-20T05:40:00+03:00,300,11.81
2022-06-20T05:40:00+03:00,350,11.55
2022-06-20T05:40:00+03:00,400,11.27
2022-06-20T05:40:00+03:00,450,11.0
2022-06-20T05:40:00+03:00,500,10.74
2022-06-20T05:40:00+03:00,550,10.46
2022-06-20T05:40:00+03:00,600,10.18
2022-06-20T05:45:00+03:00,0,13.15
2022-06-20T05:45:00+03:00,50,12.99
2022-06-20T05:45:00+03:00,100,12.79
2022-06-20T05:45:00+03:00,150,12.5
2022-06-20T05:45:00+03:00,200,12.27
2022-06-20T05:45:00+03:00,250,12.04
2022-06-20T05:45:00+03:00,300,11.76
2022-06-20T05:45:00+03:00,350,11.48
2022-06-20T05:45:00+03:00,400,11.2
2022-06-20T05:45:00+03:00,450,10.93
2022-06-20T05:45:00+03:00,500,10.66
2022-06-20T05:45:00+03:00,550,10.36
2022-06-20T05:45:00+03:00,600,10.06
2022-06-20T05:50:00+03:00,0,13.12
2022-06-20T05:50:00+03:00,50,13.04
2022-06-20T05:50:00+03:00,100,12.82
2022-06-20T05:50:00+03:00,150,12.47
2022-06-20T05:50:00+03:00,200,12.16
2022-06-20T05:50:00+03:00,250,11.89
2022-06-20T05:50:00+03:00,300,11.61
2022-06-20T05:50:00+03:00,350,11.33
2022-06-20T05:50:00+03:00,400,11.03
2022-06-20T05:50:00+03:00,450,10.75
2022-06-20T05:50:00+03:00,500,10.47
2022-06-20T05:50:00+03:00,550,10.18
2022-06-20T05:50:00+03:00,600,9.89
2022-06-20T05:55:00+03:00,0,13.13
2022-06-20T05:55:00+03:00,50,13.0
2022-06-20T05:55:00+03:00,100,12.7
2022-06-20T05:55:00+03:00,150,12.4
2022-06-20T05:55:00+03:00,200,12.06
2022-06-20T05:55:00+03:00,250,11.8
2022-06-20T05:55:00+03:00,300,11.51
2022-06-20T05:55:00+03:00,350,11.22
2022-06-20T05:55:00+03:00,400,10.93
2022-06-20T05:55:00+03:00,450,10.66
2022-06-20T05:55:00+03:00,500,10.38
2022-06-20T05:55:00+03:00,550,10.1
2022-06-20T05:55:00+03:00,600,9.81
2022-06-20T06:00:00+03:00,0,13.01
2022-06-20T06:00:00+03:00,50,12.94
2022-06-20T06:00:00+03:00,100,12.67
2022-06-20T06:00:00+03:00,150,12.35
2022-06-20T06:00:00+03:00,200,11.98
2022-06-20T06:00:00+03:00,250,11.66
2022-06-20T06:00:00+03:00,300,11.24
2022-06-20T06:00:00+03:00,350,10.87
2022-06-20T06:00:00+03:00,400,10.54
2022-06-20T06:00:00+03:00,450,10.21
2022-06-20T06:00:00+03:00,500,9.86
2022-06-20T06:00:00+03:00,550,9.5
2022-06-20T06:00:00+03:00,600,9.14
2022-06-20T06:05:00+03:00,0,12.96
2022-06-20T06:05:00+03:00,50,12.9
2022-06-20T06:05:00+03:00,100,12.61
2022-06-20T06:05:00+03:00,150,12.19
2022-06-20T06:05:00+03:00,200,11.8
2022-06-20T06:05:00+03:00,250,11.39
2022-06-20T06:05:00+03:00,300,11.01
2022-06-20T06:05:00+03:00,350,10.65
2022-06-20T06:05:00+03:00,400,10.3
