datetime,height,temperature
2022-06-09T16:00:00+03:00,650,16.8
2022-06-09T16:00:00+03:00,700,16.31
2022-06-09T16:00:00+03:00,750,15.81
2022-06-09T16:00:00+03:00,800,15.3
2022-06-09T16:00:00+03:00,850,14.77
2022-06-09T16:00:00+03:00,900,14.23
2022-06-09T16:00:00+03:00,950,13.68
2022-06-09T16:00:00+03:00,1000,13.13
2022-06-09T16:05:00+03:00,0,24.12
2022-06-09T16:05:00+03:00,50,23.59
2022-06-09T16:05:00+03:00,100,22.95
2022-06-09T16:05:00+03:00,150,22.27
2022-06-09T16:05:00+03:00,200,21.56
2022-06-09T16:05:00+03:00,250,20.97
2022-06-09T16:05:00+03:00,300,20.37
2022-06-09T16:05:00+03:00,350,19.77
2022-06-09T16:05:00+03:00,400,19.25
2022-06-09T16:05:00+03:00,450,18.76
2022-06-09T16:05:00+03:00,500,18.3
2022-06-09T16:05:00+03:00,550,17.87
2022-06-09T16:05:00+03:00,600,17.44
2022-06-09T16:05:00+03:00,650,17.02
2022-06-09T16:05:00+03:00,700,16.61
2022-06-09T16:05:00+03:00,750,16.18
2022-06-09T16:05:00+03:00,800,15.74
2022-06-09T16:05:00+03:00,850,15.28
2022-06-09T16:05:00+03:00,900,14.81
2022-06-09T16:05:00+03:00,950,14.32
2022-06-09T16:05:00+03:00,1000,13.84
2022-06-09T16:10:00+03:00,0,24.23
2022-06-09T16:10:00+03:00,50,23.55
2022-06-09T16:10:00+03:00,100,22.9
2022-06-09T16:10:00+03:00,150,22.22
2022-06-09T16:10:00+03:00,200,21.54
2022-06-09T16:10:00+03:00,250,21.09
2022-06-09T16:10:00+03:00,300,20.61
2022-06-09T16:10:00+03:00,350,20.1
2022-06-09T16:10:00+03:00,400,19.6
2022-06-09T16:10:00+03:00,450,19.08
2022-06-09T16:10:00+03:00,500,18.55
2022-06-09T16:10:00+03:00,550,18.08
2022-06-09T16:10:00+03:00,600,17.61
2022-06-09T16:10:00+03:00,650,17.18
2022-06-09T16:10:00+03:00,700,16.75
2022-06-09T16:10:00+03:00,750,16.32
2022-06-09T16:10:00+03:00,800,15.9
2022-06-09T16:10:00+03:00,850,15.42
2022-06-09T16:10:00+03:00,900,14.95
2022-06-09T16:10:00+03:00,950,14.45
2022-06-09T16:10:00+03:00,1000,13.94
2022-06-09T16:15:00+03:00,0,24.27
2022-06-09T16:15:00+03:00,50,23.68
2022-06-09T16:15:00+03:00,100,23.19
2022-06-09T16:15:00+03:00,150,22.63
2022-06-09T16:15:00+03:00,200,21.98
2022-06-09T16:15:00+03:00,250,21.35
2022-06-09T16:15:00+03:00,300,20.82
2022-06-09T16:15:00+03:00,350,20.33
2022-06-09T16:15:00+03:00,400,19.75
2022-06-09T16:15:00+03:00,450,19.17
2022-06-09T16:15:00+03:00,500,18.59
2022-06-09T16:15:00+03:00,550,18.06
2022-06-09T16:15:00+03:00,600,17.53
2022-06-09T16:15:00+03:00,650,17.05
2022-06-09T16:15:00+03:00,700,16.57
2022-06-09T16:15:00+03:00,750,16.11
2022-06-09T16:15:00+03:00,800,15.65
2022-06-09T16:15:00+03:00,850,15.15
2022-06-09T16:15:00+03:00,900,14.65
2022-06-09T16:15:00+03:00,950,14.14
2022-06-09T16:15:00+03:00,1000,13.62
2022-06-09T16:20:00+03:00,0,24.33
2022-06-09T16:20:00+03:00,50,23.69
2022-06-09T16:20:00+03:00,100,23.07
2022-06-09T16:20:00+03:00,150,22.44
2022-06-09T16:20:00+03:00,200,21.81
2022-06-09T16:20:00+03:00,250,21.08
2022-06-09T16:20:00+03:00,300,20.52
2022-06-09T16:20:00+03:00,350,20.01
2022-06-09T16:20:00+03:00,400,19.39
2022-06-09T16:20:00+03:00,450,18.88
2022-06-09T16:20:00+03:00,500,18.48
2022-06-09T16:20:00+03:00,550,18.08
2022-06-09T16:20:00+03:00,600,17.68
2022-06-09T16:20:00+03:00,650,17.28
2022-06-09T16:20:00+03:00,700,16.87
2022-06-09T16:20:00+03:00,750,16.42
2022-06-09T16:20:00+03:00,800,15.97
2022-06-09T16:20:00+03:00,850,15.49
2022-06-09T16:20:00+03:00,900,15.01
2022-06-09T16:20:00+03:00,950,14.51
2022-06-09T16:20:00+03:00,1000,14.01
2022-06-09T16:25:00+03:00,0,24.35
2022-06-09T16:25:00+03:00,50,23.68
2022-06-09T16:25:00+03:00,100,23.18
2022-06-09T16:25:00+03:00,150,22.62
2022-06-09T16:25:00+03:00,200,22.0
2022-06-09T16:25:00+03:00,250,21.37
2022-06-09T16:25:00+03:00,300,20.79
2022-06-09T16:25:00+03:00,350,20.23
2022-06-09T16:25:00+03:00,400,19.72
2022-06-09T16:25:00+03:00,450,19.16
2022-06-09T16:25:00+03:00,500,18.58
2022-06-09T16:25:00+03:00,550,18.04
2022-06-09T16:25:00+03:00,600,17.5
2022-06-09T16:25:00+03:00,650,17.02
2022-06-09T16:25:00+03:00,700,16.54
2022-06-09T16:25:00+03:00,750,16.07
2022-06-09T16:25:00+03:00,800,15.61
2022-06-09T16:25:00+03:00,850,15.11
2022-06-09T16:25:00+03:00,900,14.62
2022-06-09T16:25:00+03:00,950,14.1
2022-06-09T16:25:00+03:00,1000,13.59
2022-06-09T16:30:00+03:00,0,24.42
2022-06-09T16:30:00+03:00,50,23.9
2022-06-09T16:30:00+03:00,100,23.33
2022-06-09T16:30:00+03:00,150,22.74
2022-06-09T16:30:00+03:00,200,22.16
2022-06-09T16:30:00+03:00,250,21.82
2022-06-09T16:30:00+03:00,300,21.31
2022-06-09T16:30:00+03:00,350,20.69
2022-06-09T16:30:00+03:00,400,20.0
2022-06-09T16:30:00+03:00,450,19.37
2022-06-09T16:30:00+03:00,500,18.77
2022-06-09T16:30:00+03:00,550,18.2
2022-06-09T16:30:00+03:00,600,17.62
2022-06-09T16:30:00+03:00,650,17.09
2022-06-09T16:30:00+03:00,700,16.56
2022-06-09T16:30:00+03:00,750,16.04
2022-06-09T16:30:00+03:00,800,15.52
2022-06-09T16:30:00+03:00,850,14.95
2022-06-09T16:30:00+03:00,900,14.39
2022-06-09T16:30:00+03:00,950,13.8
2022-06-09T16:30:00+03:00,1000,13.21
2022-06-09T16:35:00+03:00,0,24.46
2022-06-09T16:35:00+03:00,50,23.85
2022-06-09T16:35:00+03:00,100,23.38
2022-06-09T16:35:00+03:00,150,22.83
2022-06-09T16:35:00+03:00,200,22.18
2022-06-09T16:35:00+03:00,250,21.49
2022-06-09T16:35:00+03:00,300,20.9
2022-06-09T16:35:00+03:00,350,20.33
2022-06-09T16:35:00+03:00,400,19.67
2022-06-09T16:35:00+03:00,450,19.15
2022-06-09T16:35:00+03:00,500,18.76
2022-06-09T16:35:00+03:00,550,18.34
2022-06-09T16:35:00+03:00,600,17.93
2022-06-09T16:35:00+03:00,650,17.5
2022-06-09T16:35:00+03:00,700,17.07
2022-06-09T16:35:00+03:00,750,16.59
2022-06-09T16:35:00+03:00,800,16.1
2022-06-09T16:35:00+03:00,850,15.6
2022-06-09T16:35:00+03:00,900,15.09
2022-06-09T16:35:00+03:00,950,14.57
2022-06-09T16:35:00+03:00,1000,14.05
2022-06-09T16:40:00+03:00,0,24.45
2022-06-09T16:40:00+03:00,50,23.77
2022-06-09T16:40:00+03:00,100,23.13
2022-06-09T16:40:00+03:00,150,22.59
2022-06-09T16:40:00+03:00,200,22.14
2022-06-09T16:40:00+03:00,250,21.7
2022-06-09T16:40:00+03:00,300,21.12
2022-06-09T16:40:00+03:00,350,20.48
2022-06-09T16:40:00+03:00,400,19.96
2022-06-09T16:40:00+03:00,450,19.42
2022-06-09T16:40:00+03:00,500,18.84
2022-06-09T16:40:00+03:00,550,18.28
2022-06-09T16:40:00+03:00,600,17.73
2022-06-09T16:40:00+03:00,650,17.22
2022-06-09T16:40:00+03:00,700,16.71
2022-06-09T16:40:00+03:00,750,16.22
2022-06-09T16:40:00+03:00,800,15.72
2022-06-09T16:40:00+03:00,850,15.18
2022-06-09T16:40:00+03:00,900,14.64
2022-06-09T16:40:00+03:00,950,14.08
2022-06-09T16:40:00+03:00,1000,13.51
2022-06-09T16:45:00+03:00,0,24.05
2022-06-09T16:45:00+03:00,50,23.59
2022-06-09T16:45:00+03:00,100,23.11
2022-06-09T16:45:00+03:00,150,22.6
2022-06-09T16:45:00+03:00,200,22.05
2022-06-09T16:45:00+03:00,250,21.5
2022-06-09T16:45:00+03:00,300,20.9
2022-06-09T16:45:00+03:00,350,20.31
2022-06-09T16:45:00+03:00,400,19.8
2022-06-09T16:45:00+03:00,450,19.29
2022-06-09T16:45:00+03:00,500,18.78
2022-06-09T16:45:00+03:00,550,18.28
2022-06-09T16:45:00+03:00,600,17.79
2022-06-09T16:45:00+03:00,650,17.33
2022-06-09T16:45:00+03:00,700,16.86
2022-06-09T16:45:00+03:00,750,16.39
2022-06-09T16:45:00+03:00,800,15.92
2022-06-09T16:45:00+03:00,850,15.41
2022-06-09T16:45:00+03:00,900,14.9
2022-06-09T16:45:00+03:00,950,14.37
2022-06-09T16:45:00+03:00,1000,13.85
2022-06-09T16:50:00+03:00,0,24.11
2022-06-09T16:50:00+03:00,50,23.77
2022-06-09T16:50:00+03:00,100,23.2
2022-06-09T16:50:00+03:00,150,22.64
2022-06-09T16:50:00+03:00,200,22.1
2022-06-09T16:50:00+03:00,250,21.53
2022-06-09T16:50:00+03:00,300,20.98
2022-06-09T16:50:00+03:00,350,20.44
2022-06-09T16:50:00+03:00,400,19.83
2022-06-09T16:50:00+03:00,450,19.29
2022-06-09T16:50:00+03:00,500,18.81
2022-06-09T16:50:00+03:00,550,18.33
2022-06-09T16:50:00+03:00,600,17.86
2022-06-09T16:50:00+03:00,650,17.4
2022-06-09T16:50:00+03:00,700,16.95
2022-06-09T16:50:00+03:00,750,16.47
2022-06-09T16:50:00+03:00,800,15.99
2022-06-09T16:50:00+03:00,850,15.48
2022-06-09T16:50:00+03:00,900,14.97
2022-06-09T16:50:00+03:00,950,14.43
2022-06-09T16:50:00+03:00,1000,13.89
2022-06-09T16:55:00+03:00,0,24.27
2022-06-09T16:55:00+03:00,50,23.8
2022-06-09T16:55:00+03:00,100,23.32
2022-06-09T16:55:00+03:00,150,22.74
2022-06-09T16:55:00+03:00,200,22.07
2022-06-09T16:55:00+03:00,250,21.47
2022-06-09T16:55:00+03:00,300,20.92
2022-06-09T16:55:00+03:00,350,20.38
2022-06-09T16:55:00+03:00,400,19.72
2022-06-09T16:55:00+03:00,450,19.21
2022-06-09T16:55:00+03:00,500,18.83
2022-06-09T16:55:00+03:00,550,18.43
2022-06-09T16:55:00+03:00,600,18.04
2022-06-09T16:55:00+03:00,650,17.62
2022-06-09T16:55:00+03:00,700,17.21
2022-06-09T16:55:00+03:00,750,16.74
2022-06-09T16:55:00+03:00,800,16.27
2022-06-09T16:55:00+03:00,850,15.77
2022-06-09T16:55:00+03:00,900,15.27
2022-06-09T16:55:00+03:00,950,14.75
2022-06-09T16:55:00+03:00,1000,14.23
2022-06-09T17:00:00+03:00,0,24.43
2022-06-09T17:00:00+03:00,50,23.7
2022-06-09T17:00:00+03:00,100,23.17
2022-06-09T17:00:00+03:00,150,22.62
2022-06-09T17:00:00+03:00,200,22.05
2022-06-09T17:00:00+03:00,250,21.57
2022-06-09T17:00:00+03:00,300,21.01
2022-06-09T17:00:00+03:00,350,20.42
2022-06-09T17:00:00+03:00,400,19.83
2022-06-09T17:00:00+03:00,450,19.31
2022-06-09T17:00:00+03:00,500,18.85
2022-06-09T17:00:00+03:00,550,18.39
2022-06-09T17:00:00+03:00,600,17.92
2022-06-09T17:00:00+03:00,650,17.46
2022-06-09T17:00:00+03:00,700,17.01
2022-06-09T17:00:00+03:00,750,16.52
2022-06-09T17:00:00+03:00,800,16.03
2022-06-09T17:00:00+03:00,850,15.51
2022-06-09T17:00:00+03:00,900,14.99
2022-06-09T17:00:00+03:00,950,14.45
2022-06-09T17:00:00+03:00,1000,13.9
2022-06-09T17:05:00+03:00,0,24.24
2022-06-09T17:05:00+03:00,50,23.67
2022-06-09T17:05:00+03:00,100,23.23
2022-06-09T17:05:00+03:00,150,22.72
2022-06-09T17:05:00+03:00,200,22.14
2022-06-09T17:05:00+03:00,250,21.52
2022-06-09T17:05:00+03:00,300,20.93
2022-06-09T17:05:00+03:00,350,20.37
2022-06-09T17:05:00+03:00,400,19.81
2022-06-09T17:05:00+03:00,450,19.24
2022-06-09T17:05:00+03:00,500,18.67
2022-06-09T17:05:00+03:00,550,18.13
2022-06-09T17:05:00+03:00,600,17.59
2022-06-09T17:05:00+03:00,650,17.09
2022-06-09T17:05:00+03:00,700,16.6
2022-06-09T17:05:00+03:00,750,16.11
2022-06-09T17:05:00+03:00,800,15.63
2022-06-09T17:05:00+03:00,850,15.11
2022-06-09T17:05:00+03:00,900,14.6
2022-06-09T17:05:00+03:00,950,14.07
2022-06-09T17:05:00+03:00,1000,13.53
2022-06-09T17:10:00+03:00,0,24.05
2022-06-09T17:10:00+03:00,50,23.65
2022-06-09T17:10:00+03:00,100,23.05
2022-06-09T17:10:00+03:00,150,22.49
2022-06-09T17:10:00+03:00,200,21.97
2022-06-09T17:10:00+03:00,250,21.46
2022-06-09T17:10:00+03:00,300,20.89
2022-06-09T17:10:00+03:00,350,20.31
2022-06-09T17:10:00+03:00,400,19.77
2022-06-09T17:10:00+03:00,450,19.26
2022-06-09T17:10:00+03:00,500,18.76
2022-06-09T17:10:00+03:00,550,18.28
2022-06-09T17:10:00+03:00,600,17.79
2022-06-09T17:10:00+03:00,650,17.34
2022-06-09T17:10:00+03:00,700,16.88
2022-06-09T17:10:00+03:00,750,16.41
2022-06-09T17:10:00+03:00,800,15.94
2022-06-09T17:10:00+03:00,850,15.43
2022-06-09T17:10:00+03:00,900,14.92
2022-06-09T17:10:00+03:00,950,14.38
2022-06-09T17:10:00+03:00,1000,13.85
2022-06-09T17:15:00+03:00,0,24.11
2022-06-09T17:15:00+03:00,50,23.6
2022-06-09T17:15:00+03:00,100,23.09
2022-06-09T17:15:00+03:00,150,22.54
2022-06-09T17:15:00+03:00,200,21.94
2022-06-09T17:15:00+03:00,250,21.3
2022-06-09T17:15:00+03:00,300,20.78
2022-06-09T17:15:00+03:00,350,20.31
2022-06-09T17:15:00+03:00,400,19.81
2022-06-09T17:15:00+03:00,450,19.32
2022-06-09T17:15:00+03:00,500,18.85
2022-06-09T17:15:00+03:00,550,18.41
2022-06-09T17:15:00+03:00,600,17.97
2022-06-09T17:15:00+03:00,650,17.55
2022-06-09T17:15:00+03:00,700,17.13
2022-06-09T17:15:00+03:00,750,16.7
2022-06-09T17:15:00+03:00,800,16.27
2022-06-09T17:15:00+03:00,850,15.79
2022-06-09T17:15:00+03:00,900,15.32
2022-06-09T17:15:00+03:00,950,14.82
2022-06-09T17:15:00+03:00,1000,14.33
2022-06-09T17:20:00+03:00,0,24.21
2022-06-09T17:20:00+03:00,50,23.59
2022-06-09T17:20:00+03:00,100,23.05
2022-06-09T17:20:00+03:00,150,22.56
2022-06-09T17:20:00+03:00,200,22.11
2022-06-09T17:20:00+03:00,250,21.71
2022-06-09T17:20:00+03:00,300,21.21
2022-06-09T17:20:00+03:00,350,20.68
2022-06-09T17:20:00+03:00,400,20.21
2022-06-09T17:20:00+03:00,450,19.7
2022-06-09T17:20:00+03:00,500,19.17
2022-06-09T17:20:00+03:00,550,18.67
2022-06-09T17:20:00+03:00,600,18.17
2022-06-09T17:20:00+03:00,650,17.7
2022-06-09T17:20:00+03:00,700,17.23
2022-06-09T17:20:00+03:00,750,16.76
2022-06-09T17:20:00+03:00,800,16.3
2022-06-09T17:20:00+03:00,850,15.78
2022-06-09T17:20:00+03:00,900,15.26
2022-06-09T17:20:00+03:00,950,14.71
2022-06-09T17:20:00+03:00,1000,14.16
2022-06-09T17:25:00+03:00,0,24.18
2022-06-09T17:25:00+03:00,50,23.72
2022-06-09T17:25:00+03:00,100,23.22
2022-06-09T17:25:00+03:00,150,22.67
2022-06-09T17:25:00+03:00,200,22.1
2022-06-09T17:25:00+03:00,250,21.47
2022-06-09T17:25:00+03:00,300,20.89
2022-06-09T17:25:00+03:00,350,20.34
2022-06-09T17:25:00+03:00,400,19.76
2022-06-09T17:25:00+03:00,450,19.23
2022-06-09T17:25:00+03:00,500,18.74
2022-06-09T17:25:00+03:00,550,18.26
2022-06-09T17:25:00+03:00,600,17.78
2022-06-09T17:25:00+03:00,650,17.32
2022-06-09T17:25:00+03:00,700,16.87
2022-06-09T17:25:00+03:00,750,16.39
2022-06-09T17:25:00+03:00,800,15.92
2022-06-09T17:25:00+03:00,850,15.42
2022-06-09T17:25:00+03:00,900,14.91
2022-06-09T17:25:00+03:00,950,14.39
2022-06-09T17:25:00+03:00,1000,13.87
2022-06-09T17:30:00+03:00,0,24.02
2022-06-09T17:30:00+03:00,50,23.7
2022-06-09T17:30:00+03:00,100,23.28
2022-06-09T17:30:00+03:00,150,22.77
2022-06-09T17:30:00+03:00,200,22.17
2022-06-09T17:30:00+03:00,250,21.67
2022-06-09T17:30:00+03:00,300,21.14
2022-06-09T17:30:00+03:00,350,20.57
2022-06-09T17:30:00+03:00,400,19.91
2022-06-09T17:30:00+03:00,450,19.32
2022-06-09T17:30:00+03:00,500,18.79
2022-06-09T17:30:00+03:00,550,18.28
2022-06-09T17:30:00+03:00,600,17.76
2022-06-09T17:30:00+03:00,650,17.27
2022-06-09T17:30:00+03:00,700,16.77
2022-06-09T17:30:00+03:00,750,16.27
2022-06-09T17:30:00+03:00,800,15.77
2022-06-09T17:30:00+03:00,850,15.23
2022-06-09T17:30:00+03:00,900,14.7
2022-06-09T17:30:00+03:00,950,14.14
2022-06-09T17:30:00+03:00,1000,13.59
2022-06-09T17:35:00+03:00,0,23.94
2022-06-09T17:35:00+03:00,50,23.57
2022-06-09T17:35:00+03:00,100,23.28
2022-06-09T17:35:00+03:00,150,22.87
2022-06-09T17:35:00+03:00,200,22.32
2022-06-09T17:35:00+03:00,250,21.68
2022-06-09T17:35:00+03:00,300,21.06
2022-06-09T17:35:00+03:00,350,20.44
2022-06-09T17:35:00+03:00,400,19.84
2022-06-09T17:35:00+03:00,450,19.3
2022-06-09T17:35:00+03:00,500,18.82
2022-06-09T17:35:00+03:00,550,18.33
2022-06-09T17:35:00+03:00,600,17.83
2022-06-09T17:35:00+03:00,650,17.35
2022-06-09T17:35:00+03:00,700,16.87
2022-06-09T17:35:00+03:00,750,16.36
2022-06-09T17:35:00+03:00,800,15.84
2022-06-09T17:35:00+03:00,850,15.31
2022-06-09T17:35:00+03:00,900,14.78
2022-06-09T17:35:00+03:00,950,14.24
2022-06-09T17:35:00+03:00,1000,13.69
2022-06-09T17:40:00+03:00,0,23.95
2022-06-09T17:40:00+03:00,50,23.76
2022-06-09T17:40:00+03:00,100,23.25
2022-06-09T17:40:00+03:00,150,22.75
2022-06-09T17:40:00+03:00,200,22.26
2022-06-09T17:40:00+03:00,250,21.65
2022-06-09T17:40:00+03:00,300,21.06
2022-06-09T17:40:00+03:00,350,20.49
2022-06-09T17:40:00+03:00,400,19.96
2022-06-09T17:40:00+03:00,450,19.41
2022-06-09T17:40:00+03:00,500,18.84
2022-06-09T17:40:00+03:00,550,18.3
2022-06-09T17:40:00+03:00,600,17.77
2022-06-09T17:40:00+03:00,650,17.28
2022-06-09T17:40:00+03:00,700,16.79
2022-06-09T17:40:00+03:00,750,16.31
2022-06-09T17:40:00+03:00,800,15.83
2022-06-09T17:40:00+03:00,850,15.31
2022-06-09T17:40:00+03:00,900,14.8
2022-06-09T17:40:00+03:00,950,14.26
2022-06-09T17:40:00+03:00,1000,13.73
2022-06-09T17:45:00+03:00,0,23.97
2022-06-09T17:45:00+03:00,50,23.64
2022-06-09T17:45:00+03:00,100,23.17
2022-06-09T17:45:00+03:00,150,22.7
2022-06-09T17:45:00+03:00,200,22.23
2022-06-09T17:45:00+03:00,250,21.7
2022-06-09T17:45:00+03:00,300,21.18
2022-06-09T17:45:00+03:00,350,20.66
2022-06-09T17:45:00+03:00,400,20.18
2022-06-09T17:45:00+03:00,450,19.65
2022-06-09T17:45:00+03:00,500,19.06
2022-06-09T17:45:00+03:00,550,18.52
2022-06-09T17:45:00+03:00,600,17.97
2022-06-09T17:45:00+03:00,650,17.49
2022-06-09T17:45:00+03:00,700,17.0
2022-06-09T17:45:00+03:00,750,16.53
2022-06-09T17:45:00+03:00,800,16.06
2022-06-09T17:45:00+03:00,850,15.56
2022-06-09T17:45:00+03:00,900,15.05
2022-06-09T17:45:00+03:00,950,14.51
2022-06-09T17:45:00+03:00,1000,13.97
2022-06-09T17:50:00+03:00,0,24.14
2022-06-09T17:50:00+03:00,50,23.75
2022-06-09T17:50:00+03:00,100,23.23
2022-06-09T17:50:00+03:00,150,22.72
2022-06-09T17:50:00+03:00,200,22.21
2022-06-09T17:50:00+03:00,250,21.59
2022-06-09T17:50:00+03:00,300,21.01
2022-06-09T17:50:00+03:00,350,20.46
2022-06-09T17:50:00+03:00,400,19.9
2022-06-09T17:50:00+03:00,450,19.37
2022-06-09T17:50:00+03:00,500,18.86
2022-06-09T17:50:00+03:00,550,18.37
2022-06-09T17:50:00+03:00,600,17.88
2022-06-09T17:50:00+03:00,650,17.41
2022-06-09T17:50:00+03:00,700,16.94
2022-06-09T17:50:00+03:00,750,16.46
2022-06-09T17:50:00+03:00,800,15.98
2022-06-09T17:50:00+03:00,850,15.47
2022-06-09T17:50:00+03:00,900,14.96
2022-06-09T17:50:00+03:00,950,14.43
2022-06-09T17:50:00+03:00,1000,13.89
2022-06-09T17:55:00+03:00,0,23.9
2022-06-09T17:55:00+03:00,50,23.82
2022-06-09T17:55:00+03:00,100,23.29
2022-06-09T17:55:00+03:00,150,22.71
2022-06-09T17:55:00+03:00,200,22.07
2022-06-09T17:55:00+03:00,250,21.34
2022-06-09T17:55:00+03:00,300,20.75
2022-06-09T17:55:00+03:00,350,20.2
2022-06-09T17:55:00+03:00,400,19.65
2022-06-09T17:55:00+03:00,450,19.17
2022-06-09T17:55:00+03:00,500,18.77
2022-06-09T17:55:00+03:00,550,18.37
2022-06-09T17:55:00+03:00,600,17.98
2022-06-09T17:55:00+03:00,650,17.59
2022-06-09T17:55:00+03:00,700,17.19
2022-06-09T17:55:00+03:00,750,16.75
2022-06-09T17:55:00+03:00,800,16.31
2022-06-09T17:55:00+03:00,850,15.84
2022-06-09T17:55:00+03:00,900,15.37
2022-06-09T17:55:00+03:00,950,14.89
2022-06-09T17:55:00+03:00,1000,14.4
2022-06-09T18:00:00+03:00,0,24.02
2022-06-09T18:00:00+03:00,50,23.55
2022-06-09T18:00:00+03:00,100,23.16
2022-06-09T18:00:00+03:00,150,22.74
2022-06-09T18:00:00+03:00,200,22.3
2022-06-09T18:00:00+03:00,250,21.85
2022-06-09T18:00:00+03:00,300,21.35
2022-06-09T18:00:00+03:00,350,20.8
2022-06-09T18:00:00+03:00,400,20.2
2022-06-09T18:00:00+03:00,450,19.68
2022-06-09T18:00:00+03:00,500,19.21
2022-06-09T18:00:00+03:00,550,18.73
2022-06-09T18:00:00+03:00,600,18.25
2022-06-09T18:00:00+03:00,650,17.77
2022-06-09T18:00:00+03:00,700,17.29
2022-06-09T18:00:00+03:00,750,16.79
2022-06-09T18:00:00+03:00,800,16.28
2022-06-09T18:00:00+03:00,850,15.74
2022-06-09T18:00:00+03:00,900,15.19
2022-06-09T18:00:00+03:00,950,14.62
2022-06-09T18:00:00+03:00,1000,14.05
2022-06-09T18:05:00+03:00,0,24.03
2022-06-09T18:05:00+03:00,50,23.8
2022-06-09T18:05:00+03:00,100,23.25
2022-06-09T18:05:00+03:00,150,22.72
2022-06-09T18:05:00+03:00,200,22.22
2022-06-09T18:05:00+03:00,250,21.67
2022-06-09T18:05:00+03:00,300,21.08
2022-06-09T18:05:00+03:00,350,20.48
2022-06-09T18:05:00+03:00,400,19.88
2022-06-09T18:05:00+03:00,450,19.4
2022-06-09T18:05:00+03:00,500,19.01
2022-06-09T18:05:00+03:00,550,18.6
2022-06-09T18:05:00+03:00,600,18.19
2022-06-09T18:05:00+03:00,650,17.76
2022-06-09T18:05:00+03:00,700,17.34
2022-06-09T18:05:00+03:00,750,16.85
2022-06-09T18:05:00+03:00,800,16.37
2022-06-09T18:05:00+03:00,850,15.85
2022-06-09T18:05:00+03:00,900,15.33
2022-06-09T18:05:00+03:00,950,14.8
2022-06-09T18:05:00+03:00,1000,14.26
2022-06-09T18:10:00+03:00,0,24.17
2022-06-09T18:10:00+03:00,50,23.76
2022-06-09T18:10:00+03:00,100,23.3
2022-06-09T18:10:00+03:00,150,22.84
2022-06-09T18:10:00+03:00,200,22.37
2022-06-09T18:10:00+03:00,250,21.76
2022-06-09T18:10:00+03:00,300,21.18
2022-06-09T18:10:00+03:00,350,20.64
2022-06-09T18:10:00+03:00,400,20.23
2022-06-09T18:10:00+03:00,450,19.72
2022-06-09T18:10:00+03:00,500,19.11
2022-06-09T18:10:00+03:00,550,18.55
2022-06-09T18:10:00+03:00,600,18.0
2022-06-09T18:10:00+03:00,650,17.52
2022-06-09T18:10:00+03:00,700,17.03
2022-06-09T18:10:00+03:00,750,16.57
2022-06-09T18:10:00+03:00,800,16.11
2022-06-09T18:10:00+03:00,850,15.61
